kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
alex_scream;3-07-2020, 18:11;03.07.2020 19:00;Киберспорт. Dota 2. Parimatch League. Основной этап. Матч из 3-х карт;FlytoMoon - Team Unique;ФОРА1 (-1.5);1.65;W;137;2750;-6.13
alex_scream;3-07-2020, 14:54;03.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Цзянсу Дрэгонс - Гуандун Тайгерс;ИТБ2 (125.5);1.74;W;144;2894;-6.13
alex_scream;3-07-2020, 14:49;03.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Нанцзин Тунси - Синьцзян Тайгерс;ТБ (196.5);1.65;L;152;3046;-6.13
alex_scream;2-07-2020, 17:31;02.07.2020 23:30;Футбол. Германия. Бундеслига. Плей-офф за право играть в Бундеслиге. Первый матч;Вердер Бремен - Хайденхайм;П1;1.57;L;160;3206;3.83
alex_scream;2-07-2020, 14:34;02.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Бэйцзин Роял Файтерс - Сычуань Цзиньцян;ИТБ1 (98);1.85;L;163;3269;3.83
alex_scream;2-07-2020, 12:14;02.07.2020 13:00;Киберспорт. Dota 2. DPL-CDA Professional League. Основной этап. Матч из 3-х карт;Sparking Arrow Gaming - Team Sirius;Точный счет 2:0;1.79;D;100;3369;3.83
alex_scream;1-07-2020, 23:55;02.07.2020 1:15;Футбол. Португалия. Примейра-лига;Спортинг Лиссабон - Жил Висенте;П1;1.63;W;151;3034;8.99
alex_scream;1-07-2020, 23:44;02.07.2020 0:15;Футбол. Англия. Премьер-лига;Вест Хэм Юнайтед - Челси;П2;1.48;L;159;3193;8.99
alex_scream;1-07-2020, 20:45;02.07.2020 1:00;Футбол. Испания. Примера дивизион;Бетис - Вильярреал;ИТБ2 (1);1.43;W;168;3361;8.99
alex_scream;1-07-2020, 20:39;01.07.2020 23:00;Теннис.  Мужчины. Altec Styslinger Tennis Exhibition. Майами. США. Hard (сет до выигрыша 4-х геймов).;Опелка Р. - Накасима Б.;П1;1.55;L;176;3537;8.99
alex_scream;1-07-2020, 12:24;01.07.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Бэйцзин Роял Файтерс;ТБ (219.5);1.82;W;149;2983;0
alex_scream;1-07-2020, 12:16;01.07.2020 15:00;Теннис.  Мужчины. European Pro Tennis Series. Hard (3-й сет - супер тай-брейк).;Эскоффье А. - Лоффхаген Дж.;ФОРА1 по сетам (-1.5);2;W;100;3083;0
alex_scream;1-07-2020, 11:55;01.07.2020 15:00;Теннис.  Мужчины. European Pro Tennis Series. Hard (3-й сет - супер тай-брейк).;Эскоффье А. - Лоффхаген Дж.;П1;1.43;W;162;3245;0
alex_scream;30-06-2020, 22:26;01.07.2020 0:00;Футбол. Испания. Примера дивизион;Леганес - Севилья;ИТБ2 (1);1.53;W;147;2945;54.51
alex_scream;30-06-2020, 22:22;01.07.2020 0:45;Футбол. Италия. Серия A;Дженоа - Ювентус;П2;1.44;W;154;3099;54.51
alex_scream;30-06-2020, 12:07;30.06.2020 16:00;Киберспорт. Dota 2. DPL-CDA Professional League. Основной этап. Матч из 3-х карт;Royal Never Give Up - Sparking Arrow Gaming;П2;1.72;L;134;2697;51.49
alex_scream;30-06-2020, 11:58;30.06.2020 14:00;Теннис.  Мужчины. European Pro Tennis Series. Hard (3-й сет - супер тай-брейк).;Эскоффье А. - Корну-Шовин А.;Тотал по геймам меньше (22.5);1.54;W;141;2838;51.49
alex_scream;30-06-2020, 11:50;30.06.2020 14:00;Теннис.  Мужчины. European Pro Tennis Series. Hard (3-й сет - супер тай-брейк).;Эскоффье А. - Корну-Шовин А.;ФОРА1 по сетам (-1.5);2.04;W;50;2888;51.49
alex_scream;30-06-2020, 11:43;30.06.2020 14:00;Теннис.  Мужчины. European Pro Tennis Series. Hard (3-й сет - супер тай-брейк).;Эскоффье А. - Корну-Шовин А.;П1;1.44;W;151;3039;51.49
alex_scream;30-06-2020, 05:12;30.06.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Баи Рокетс - Синьцзян Тайгерс;ТБ (180.5);1.65;L;159;3198;59.42
alex_scream;29-06-2020, 20:20;29.06.2020 23:30;Футбол.  Англия. 2-я лига. Плей-офф. Финал. Лондон.;Нортхэмптон - Эксетер;ИТБ1 (1);1.9;W;127;2548;41.19
alex_scream;29-06-2020, 19:58;30.06.2020 1:00;Футбол.  Испания. Примера Дивизион.;Хетафе - Реал Сосьедад;ИТБ1 (1);1.85;W;134;2682;41.19
alex_scream;29-06-2020, 16:26;29.06.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Тяньцзинь Жунган - Гуандун Тайгерс;ТБ (211.5);1.65;W;129;2598;37.01
alex_scream;29-06-2020, 12:24;29.06.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Шаньдун Хироус - Сычуань Цзиньцян;ТМ (176.5);1.65;W;50;2466;35.39
alex_scream;29-06-2020, 11:43;29.06.2020 13:00;Теннис. FPT Portugal Series - Men's Singles (Set Handicap);M.Simoes - T.Pinho;ФОРА1 по сетам (+1.5);2.47;W;50;2516;35.39
alex_scream;29-06-2020, 11:31;29.06.2020 17:30;Теннис. UTR Pro Tennis Series. Франция;Эскоффье А. - Пети Г.;Тотал по геймам меньше (20.5);1.64;W;100;2616;35.39
alex_scream;28-06-2020, 16:04;28.06.2020 20:00;Экспресс;Экспресс;Экспресс;7.2;L;100;2305;40.06
alex_scream;28-06-2020, 14:53;29.06.2020 1:00;Футбол. Испания. Примера дивизион;Эспаньол - Реал Мадрид;ФОРА2 (-1);1.7;D;113;2270;36.53
alex_scream;28-06-2020, 14:09;28.06.2020 18:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;Team Liquid - Team Secret;Точный счет 0:2;2.02;W;50;2320;36.53
alex_scream;28-06-2020, 13:52;28.06.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Нанцзин Тунси - Баи Рокетс;ФОРА1 (-9.5);1.58;L;118;2365;36.53
alex_scream;28-06-2020, 13:38;28.06.2020 14:00;Футбол. Республика Корея. К лига 1;Ульсан - Чонбук Моторс;ИТБ2 (1);1.59;W;124;2489;36.53
alex_scream;28-06-2020, 13:22;28.06.2020 14:00;Киберспорт.  Dota 2. Beyond Epic League. Китай (матчи из 3-х карт).;Vici Gaming - Sparking Arrow Gaming;ФОРА2 (1.5);1.48;W;100;2589;36.53
alex_scream;28-06-2020, 13:04;28.06.2020 16:00;Киберспорт. Dota 2. DPL-CDA Professional League. Основной этап. Матч из 3-х карт;Team Aster - Sparking Arrow Gaming;П2;1.83;D;100;2689;36.53
alex_scream;28-06-2020, 11:10;28.06.2020 12:00;Теннис.  Мужчины. European Pro Tennis Series. Hard (3-й сет - супер тай-брейк).;Эскоффье А. - Корну-Шовин А.;П1;1.46;W;50;2739;36.53
alex_scream;27-06-2020, 15:39;27.06.2020 18:00;Киберспорт. CS:GO. WePlay! Clutch Island. Основной этап. Матч из 3-х карт;Nemiga Gaming - Team Spirit;Тотал карт больше (2.5);1.9;L;106;2129;20.45
alex_scream;27-06-2020, 14:25;27.06.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Синьцзян Тайгерс - Циндао Даблстар;ТМ (195.5);1.82;W;50;1965;20.45
alex_scream;27-06-2020, 14:13;27.06.2020 20:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;FlytoMoon - Virtus.pro;Точный счет 2:0;4.45;W;50;2015;20.45
alex_scream;27-06-2020, 14:04;27.06.2020 20:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;FlytoMoon - Virtus.pro;П1;2.15;W;106;2121;20.45
alex_scream;27-06-2020, 13:37;27.06.2020 17:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;Team Secret - Vikin.gg;ФОРА2 (1.5);2.28;L;50;2171;20.45
alex_scream;27-06-2020, 12:59;27.06.2020 16:30;Футбол. Англия. Премьер-лига;Астон Вилла - Вулверхэмптон Уондерерс;1-й тайм ТМ (1);1.74;W;100;2271;20.45
alex_scream;27-06-2020, 12:07;27.06.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Ляонин - Чжэцзян Голден Буллз;ТМ (199.5);1.65;W;25;2296;20.45
alex_scream;27-06-2020, 11:41;27.06.2020 12:30;Теннис. UTR Pro Tennis Series. Франция;Аддед Д. - Эскоффье А.;П2;1.44;W;120;2416;20.45
alex_scream;25-06-2020, 16:04;25.06.2020 16:35;Экспресс;Экспресс;Экспресс;3.28;L;100;1587;-3.49
alex_scream;25-06-2020, 15:00;25.06.2020 21:00;Киберспорт. CS:GO. Summit. Основной этап. Матч из 3-х карт;FaZe Clan - BIG;П2;1.72;W;49;1636;-3.49
alex_scream;25-06-2020, 14:48;25.06.2020 16:00;Киберспорт. Dota 2. DPL-CDA Professional League. Основной этап. Матч из 3-х карт;PSG.LGD - CDEC Gaming;ФОРА2 (1.5);1.43;W;100;1736;-3.49
alex_scream;25-06-2020, 14:33;25.06.2020 19:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;Vikin.gg - Alliance;Точный счет 2:0;5.55;W;100;1836;-3.49
alex_scream;25-06-2020, 14:28;25.06.2020 19:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;Vikin.gg - Alliance;ФОРА1 (+1.5);1.47;W;100;1936;-3.49
alex_scream;22-06-2020, 17:57;22.06.2020 23:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;Virtus.pro - Team Liquid;ФОРА2 (-1.5);2.53;L;100;2036;1.5
alex_scream;21-06-2020, 18:59;21.06.2020 23:00;Киберспорт. Dota 2. BEYOND EPIC. Основной этап. Матч из 3-х карт;Virtus.pro - FlytoMoon;Точный счет 0:2;4.3;W;100;1466;-11.96
alex_scream;21-06-2020, 15:25;21.06.2020 16:00;Футбол. Англия. Чемпион-лига;Кардифф Сити - Лидс Юнайтед;ТБ (2);1.48;D;100;1466;-11.96
alex_scream;21-06-2020, 15:15;21.06.2020 17:00;Киберспорт. Dota 2. Beyond Epic League: Europe & CIS;Virtus.pro - Alliance;П1;1.55;L;100;1566;-11.96
alex_scream;21-06-2020, 13:14;21.06.2020 22:30;Футбол. Италия. Серия A;Аталанта - Сассуоло;ТБ (2.5);1.4;W;100;1666;-11.96
alex_scream;21-06-2020, 13:13;22.06.2020 0:45;Футбол. Италия. Серия A;Интер - Сампдория;ФОРА1 (-1);1.6;D;100;1766;-11.96
alex_scream;18-06-2020, 18:56;18.06.2020 22:30;Футбол. Испания. Примера дивизион;Алавес - Реал Сосьедад;П2;2.09;L;92;1858;-7.38
alex_scream;14-06-2020, 15:07;14.06.2020 21:00;Футбол. Германия. Бундеслига;Шальке 04 - Байер 04;ФОРА2 (-1);1.85;L;97;1955;2.54
alex_scream;14-06-2020, 14:50;14.06.2020 19:00;Футбол. Украина. Премьер-лига. Матчи за звание чемпиона;Колос Ковалевка - Шахтер Донецк;Тайм / Матч - П2/П2;1.75;L;102;2057;2.54
alex_scream;9-06-2020, 15:24;09.06.2020 16:00;Футбол. Товарищеские матчи. Клубы;Лиллестрем - Кристиансунн;Обе команды забьют: Да;1.51;W;100;2006;0
alex_scream;25-05-2020, 13:26;25.05.2020 17:00;Киберспорт. CS:GO. DreamHack Masters. Основной этап. Матч из 3-х карт;Fnatic - Team Spirit;ФОРА2 (1.5);1.48;W;100;1958;-4.98
alex_scream;25-05-2020, 11:37;25.05.2020 12:00;Киберспорт. CS:GO. BLAST Premier CIS Cup. Квалификация. Матч из 3-х карт;forZe - Natus Vincere Junior;ФОРА1 (-1.5);1.86;L;102;2060;-4.98
alex_scream;6-05-2020, 17:32;06.05.2020 18:00;Киберспорт. CS:GO. ESL One. Основной этап. Матч из 3-х карт;Pro100 - Natus Vincere;ФОРА1 (+1.5);2.24;L;108;2168;0
alex_scream;18-09-2019, 23:25;19.09.2019 0:00;Экспресс;Экспресс;Экспресс;2.41;L;100;2168;-1.16
alex_scream;18-09-2019, 23:16;19.09.2019 0:00;Экспресс;Экспресс;Экспресс;3.2;L;100;2268;-1.16
alex_scream;18-09-2019, 21:19;18.09.2019 21:55;Экспресс;Экспресс;Экспресс;2;D;100;2368;-1.16
alex_scream;15-09-2019, 13:37;15.09.2019 20:30;Футбол. Англия. Премьер-лига;Уотфорд - Арсенал;ФОРА2 (0);1.49;D;99;1995;2.13
alex_scream;15-09-2019, 13:30;15.09.2019 22:30;Теннис. Челленджер тур ATP. Севилья, Испания. Одиночный разряд. Финал;А.Давидович Фокина - Х.Мунар;П1;1.78;W;104;2099;2.13
alex_scream;15-09-2019, 13:22;15.09.2019 17:30;Теннис. Челленджер тур ATP. Стамбул, Турция. Одиночный разряд. Финал;Ю.Юмберт - Д.Истомин;ФОРА1 по геймам (-3);1.71;W;110;2209;2.13
alex_scream;15-09-2019, 13:14;15.09.2019 15:00;Теннис. Челленджер тур ATP. Щецин, Польша. Одиночный разряд. Финал;Г.Андреоцци - Й.Ковалик;П1;1.57;L;116;2325;2.13
alex_scream;15-09-2019, 10:59;17.09.2019 21:00;Теннис. ATP. Мец;Андухар П. - Цонга Ж.;ФОРА1 по геймам (+4.5);1.99;L;122;2447;2.13
alex_scream;5-09-2019, 20:29;05.09.2019 21:00;Экспресс;Экспресс;Экспресс;1.83;W;100;2396;0
alex_scream;24-08-2019, 02:46;24.08.2019 21:30;Футбол. Германия. Бундеслига;Шальке 04 - Бавария;ФОРА2 (-1);1.54;W;101;2023;-20.83
alex_scream;24-08-2019, 02:37;24.08.2019 21:00;Футбол. Италия. Серия A;Парма - Ювентус;ФОРА2 (-1);1.49;D;106;2129;-20.83
alex_scream;24-08-2019, 02:28;24.08.2019 19:00;Футбол. Англия. Премьер-лига;Манчестер Юнайтед - Кристал Пэлас;ФОРА1 (-1);1.55;L;112;2241;-20.83
alex_scream;24-08-2019, 02:22;24.08.2019 16:30;Футбол. Англия. Премьер-лига;Норвич Сити - Челси;П2;1.81;W;117;2358;-20.83
alex_scream;24-08-2019, 02:16;24.08.2019 21:30;Футбол. Украина. Премьер-лига;Динамо Киев - Олимпик Донецк;ФОРА1 (-2);1.75;L;124;2482;-20.83
alex_scream;14-08-2019, 12:21;15.08.2019 0:00;Футбол. Клубы. Международные. Суперкубок UEFA. Стамбул;Ливерпуль - Челси;Тайм / Матч - Ничья/П2;13;L;100;2582;-13.34
alex_scream;14-08-2019, 11:52;15.08.2019 0:00;Футбол. Клубы. Международные. Суперкубок UEFA. Стамбул;Ливерпуль - Челси;П1;1.7;L;135;2717;-13.34
alex_scream;13-08-2019, 18:00;13.08.2019 23:00;Экспресс;Экспресс;Экспресс;4.43;W;100;2261;-14.52
alex_scream;13-08-2019, 17:50;13.08.2019 21:30;Теннис. Мировой тур ATP. Мастерс 1000. Цинциннати, США. Одиночный разряд. 1/32 финала;Г.Монфис - Ф.Тиафо;П1;1.92;L;119;2380;-14.52
alex_scream;13-08-2019, 17:43;13.08.2019 23:30;Футбол. Клубы. Международные. Лига чемпионов UEFA. Квалификация. 3-й раунд. Ответные матчи;Аякс - ПАОК;Тайм / Матч - П1/П1;1.69;L;100;2480;-14.52
alex_scream;13-08-2019, 17:35;13.08.2019 22:30;Футбол. Клубы. Международные. Лига чемпионов UEFA. Квалификация. 3-й раунд. Ответные матчи;Динамо Киев - Брюгге;ФОРА2 (1);1.34;W;100;2580;-14.52
alex_scream;13-08-2019, 17:24;14.08.2019 0:00;Футбол. Клубы. Международные. Лига чемпионов UEFA. Квалификация. 3-й раунд. Ответные матчи;Порту - Краснодар;ТБ (2);1.41;W;100;2680;-14.52
alex_scream;12-08-2019, 12:25;12.08.2019 20:00;Теннис. Мировой тур ATP. Мастерс 1000. Цинциннати, США. Одиночный разряд. 1/32 финала;М.Чилич - Р.Албот;П1;1.34;L;100;2680;-11.33
alex_scream;12-08-2019, 12:16;12.08.2019 22:00;Футбол. Россия. Премьер-лига;Ростов - Крылья Советов;ФОРА2 (1);1.82;D;100;2780;-11.33
alex_scream;11-08-2019, 15:11;11.08.2019 16:00;Экспресс;Экспресс;Экспресс;4.61;L;100;2427;-5.05
alex_scream;11-08-2019, 14:54;12.08.2019 0:00;Футбол. Франция. Лига 1;ПСЖ - Ним;ТБ (3);1.32;D;127;2554;-5.05
alex_scream;11-08-2019, 14:46;11.08.2019 20:30;Футбол. Англия. Премьер-лига;Манчестер Юнайтед - Челси;ТБ (1.5);1.33;W;134;2688;-5.05
alex_scream;11-08-2019, 14:37;11.08.2019 18:00;Футбол. Англия. Премьер-лига;Лестер Сити - Вулверхэмптон Уондерерс;ТБ (2);1.62;L;141;2829;-5.05
alex_scream;11-08-2019, 14:28;11.08.2019 18:00;Футбол. Англия. Премьер-лига;Ньюкасл Юнайтед - Арсенал;ИТБ2 (1);1.27;D;148;2977;-5.05
alex_scream;10-08-2019, 15:24;10.08.2019 16:30;Футбол. Англия. Премьер-лига;Вест Хэм Юнайтед - Манчестер Сити;ФОРА2 (-1);1.34;W;100;2943;-6.14
alex_scream;9-08-2019, 02:39;09.08.2019 3:30;Экспресс;Экспресс;Экспресс;2.56;L;50;2844;-6.1
alex_scream;9-08-2019, 02:31;09.08.2019 3:30;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/8 финала;Р.Надаль - Г.Пелья;ФОРА2 по геймам (6.5);1.49;W;100;2944;-6.1
alex_scream;7-08-2019, 11:55;07.08.2019 21:00;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/16 финала;Р.Надаль - Д.Эванс;Точный счет 2:0;1.33;W;134;2699;-4.65
alex_scream;7-08-2019, 11:46;07.08.2019 22:30;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/16 финала;Р.Баутиста-Агут - Д.Шварцман;ФОРА2 по геймам (4.5);1.51;L;142;2841;-4.65
alex_scream;7-08-2019, 11:41;07.08.2019 21:00;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/16 финала;М.Чилич - Д.Миллман;П1;1.35;W;149;2990;-4.65
alex_scream;6-08-2019, 22:03;06.08.2019 23:30;Футбол. Клубы. Международные. Лига чемпионов UEFA. Квалификация. 3-й раунд. Первые матчи;Брюгге - Динамо Киев;ТБ (2);1.43;L;87;2884;0.16
alex_scream;6-08-2019, 20:02;07.08.2019 0:00;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/32 финала;Х.Хуркач - Т.Фриц;ФОРА2 по сетам (1.5);1.41;L;100;2984;0.16
alex_scream;6-08-2019, 19:51;06.08.2019 22:30;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/32 финала;Д.Шварцман - М.Чеккинато;П1;1.23;W;157;3141;0.16
alex_scream;5-08-2019, 13:14;05.08.2019 21:00;Экспресс;Экспресс;Экспресс;6.16;L;50;3072;6.29
alex_scream;5-08-2019, 12:58;05.08.2019 22:30;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/32 финала;Н.Басилашвили - Д.Лайович;ФОРА1 по сетам (+1.5);1.25;W;95;3167;6.29
alex_scream;5-08-2019, 12:52;05.08.2019 21:00;Теннис. Мировой тур ATP. Мастерс 1000. Монреаль, Канада. Одиночный разряд. 1/32 финала;Ж.Тсонга - Я.Штруфф;ФОРА1 по сетам (+1.5);1.21;L;166;3333;6.29
alex_scream;4-08-2019, 11:31;04.08.2019 21:30;Футбол. Украина. Премьер-лига;Шахтер Донецк - Карпаты;ИТБ1 (2);1.37;W;163;3273;4.37
alex_scream;3-08-2019, 02:50;03.08.2019 8:30;Теннис. Мировой тур ATP. Категория 250. Лос-Кабос, Мексика. Одиночный разряд. 1/2 финала;Т.Фриц - Р.Албот;ФОРА1 по сетам (+1.5);1.25;W;100;3248;6.76
alex_scream;3-08-2019, 02:42;03.08.2019 18:00;Теннис. Мировой тур ATP. Категория 250. Кицбюэль, Австрия. Одиночный разряд. Финал;Д.Тим - А.Рамос-Винолас;ФОРА2 по геймам (5.5);1.4;L;100;3348;6.76
alex_scream;2-08-2019, 22:43;02.08.2019 23:30;Футбол. Бельгия. 1-й дивизион A;Брюгге - Сент-Труйден;П1;1.34;W;100;3314;5.68
alex_scream;2-08-2019, 10:34;02.08.2019 16:30;Теннис. Мировой тур ATP. Категория 250. Кицбюэль, Австрия. Одиночный разряд. 1/2 финала;А.Рамос-Винолас - К.Руд;ФОРА1 по сетам (+1.5);1.3;W;163;3265;4.12
alex_scream;1-08-2019, 16:56;01.08.2019 21:00;Футбол. Клубы. Международные. Лига Европы UEFA. Квалификация. 2-й раунд. Ответные матчи;Заря Луганск - Будучност Подгорица;ФОРА1 (-1);1.47;D;86;2880;0
alex_scream;1-08-2019, 16:35;01.08.2019 19:00;Теннис. Мировой тур ATP. Категория 250. Кицбюэль, Австрия. Одиночный разряд. 1/4 финала;Д.Тим - П.Андухар;ФОРА2 по геймам (6);1.34;W;100;2980;0
alex_scream;1-08-2019, 10:33;01.08.2019 15:30;Теннис. Мировой тур ATP. Категория 250. Кицбюэль, Австрия. Одиночный разряд. 1/4 финала;А.Рамос-Винолас - Ж.Шарди;П1;1.61;W;156;3136;0
alex_scream;29-07-2019, 12:18;29.07.2019 19:15;Экспресс;Экспресс;Экспресс;3.1;W;100;2492;-3.17
alex_scream;29-07-2019, 11:58;29.07.2019 17:00;Футбол. Товарищеские матчи. Клубы;Аякс - Сивасспор;ТБ (2.5);1.47;L;131;2623;-3.17
alex_scream;29-07-2019, 11:49;30.07.2019 20:00;Теннис. Мировой тур ATP. Категория 500. Вашингтон, США. Одиночный разряд. 1/32 финала;Р.Опелка - К.Юбэнкс;П1;1.44;W;137;2760;-3.17
alex_scream;29-07-2019, 11:34;29.07.2019 15:30;Теннис. Мировой тур ATP. Категория 250. Кицбюэль, Австрия. Одиночный разряд. 1/16 финала;Р.Карбальес-Баэна - У.Дельен;П1;1.63;W;145;2905;-3.17
alex_scream;28-07-2019, 11:38;28.07.2019 15:00;Теннис. Мировой тур ATP. Категория 500. Гамбург, Германия. Одиночный разряд. Финал;А.Рублев - Н.Басилашвили;ФОРА1 по сетам (+1.5);1.33;W;142;2858;-4.73
alex_scream;26-07-2019, 00:50;26.07.2019 15:00;Теннис. Мировой тур ATP. Категория 250. Гштад, Швейцария. Одиночный разряд. 1/4 финала;Д.Лайович - П.Андухар;ФОРА1 по сетам (+1.5);1.34;L;142;2850;0
bbmaster;Сегодня, 10:55;13.07.2020 12:30;Баскетбол. China Professional Basketball League;Nanjing Tongxi Monkey King (n) - Shandong Heroes;1-я четверть ТБ (46.5);2.02;W;6927;138552;53.54
bbmaster;Сегодня, 10:53;13.07.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Нанцзин Тунси - Шаньдун Хироус;ТБ (194.5);1.82;W;7292;145844;53.54
bbmaster;Сегодня, 09:17;13.07.2020 12:30;Баскетбол. China Professional Basketball League;Nanjing Tongxi Monkey King (n) - Shandong Heroes;ИТБ2 (99.5);1.89;W;6928;138571;53.54
bbmaster;Сегодня, 09:01;Начало игры: Началась (2020-07-13 19:00;Баскетбол.  Израиль. Суперлига. Мужчины.;Маккаби Ашдод - Хапоэль Т-А;ТБ (169.5);1.81;U;7293;145864;53.54
bbmaster;Сегодня, 07:26;13.07.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Бэйцзин Дакс - Шаньси Дрэгонс;ИТБ1 (91.5);1.85;W;7676;153540;53.54
bbmaster;Вчера, 12:07;12.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Баи Рокетс;ФОРА1 (-18.5);1.8;L;8080;161620;79.08
bbmaster;Вчера, 10:22;12.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Баи Рокетс;ИТМ2 (95);1.85;L;8506;170126;79.08
bbmaster;Вчера, 10:16;12.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Баи Рокетс;1-я четверть ФОРА1 (-6);1.9;L;8953;179079;79.08
bbmaster;11-07-2020, 07:47;11.07.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Отаго Наггетс - Манавату Джетс;ТБ (178.5);1.9;W;7814;156289;73.17
bbmaster;11-07-2020, 07:40;11.07.2020 9:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Тонгси Манки Кинг - Тяньцзинь Голден Лайонз;1-я четверть ФОРА1 (-2);1.84;L;8225;164514;73.17
bbmaster;11-07-2020, 07:33;11.07.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Фуцзянь Сюньсин - Гуанчжоу Лонг Лайонс;ТБ (215.5);1.82;W;8658;173172;73.17
bbmaster;10-07-2020, 14:01;10.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шанхай Шаркс - Гуандун Тайгерс;1-я четверть ТБ (52.5);1.85;W;6942;138846;53.84
bbmaster;10-07-2020, 07:22;10.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шанхай Шаркс - Гуандун Тайгерс;ИТБ2 (121.5);1.89;W;7307;146153;53.84
bbmaster;10-07-2020, 07:19;10.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шанхай Шаркс - Гуандун Тайгерс;1-я четверть ФОРА2  (-7);1.9;W;7692;153845;53.84
bbmaster;9-07-2020, 07:41;09.07.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Фуцзянь Сюньсин - Тяньцзинь Жунган;ТБ (203.5);1.83;W;6217;124359;44.58
bbmaster;9-07-2020, 07:35;09.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Окленд Хаскис - Кентербери Рэмс;ИТМ1 (94.5);1.83;W;6545;130904;44.58
bbmaster;8-07-2020, 22:29;09.07.2020 12:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Окленд Хаскис - Кентербери Рэмс;ФОРА2 (6.5);1.85;L;6889;137793;44.58
bbmaster;8-07-2020, 15:58;09.07.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Таранаки Эарз - Нельсон Джайентс;ТМ (195.5);1.82;W;6785;135703;53.75
bbmaster;8-07-2020, 14:05;08.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шэньчжэнь Авиаторс - Нанцзин Тунси;П1 с ОТ;1.72;W;5160;103202;37.1
bbmaster;8-07-2020, 12:09;08.07.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шаньси Лунгс - Баи Арми Рокетс;1-я четверть ФОРА1 (-2.5);1.87;W;4857;97146;32.15
bbmaster;8-07-2020, 12:07;08.07.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шаньси Лунгс - Баи Арми Рокетс;1-я четверть П1;1.54;W;5112;102258;32.15
bbmaster;8-07-2020, 12:00;08.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Циндао Даблстар;1-я четверть ФОРА1 (-7.5);1.9;W;5382;107640;32.15
bbmaster;8-07-2020, 11:39;08.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Циндао Даблстар;ТБ (223);1.85;W;5665;113305;32.15
bbmaster;8-07-2020, 05:01;08.07.2020 10:30;Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.;Манавату Джетс - Нельсон Джайентс;ТМ (185);1.83;W;5963;119268;32.15
