kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
Parav0388,1-06-2020 21:20,2020-06-01 23:30,Футбол. Чемпионат Германии. Бундеслига. Удары в створ ворот,Кёльн - РБ Лейпциг,1-й тайм П2,1.61,W,171,3431 (0.00%)
Parav0388,31-05-2020 00:24,2020-05-31 19:00,Футбол. Чемпионат Беларуси. Женщины,Динамо-БГУФК Минск (жен) - Зорка-БДУ (жен),ИТМ2 (0.5),1.57,W,166,3336 (-6.69%)
Parav0388,31-05-2020 00:15,2020-05-31 16:00,Футбол. Чемпионат Беларуси. Женщины,Бобруйчанка (жен) - Минск (жен),ФОРА2 (-5.5),2.00,L,175,3511 (-6.69%)
Parav0388,29-05-2020 19:16,2020-05-30 19:00,Футбол.  Беларусь. Премьер-лига. Женщины.,Беларусь (19) (ж) - Днепр Могилев (ж),П1,1.57,L,166,3329 (-6.89%)
Parav0388,29-05-2020 19:08,2020-05-30 19:00,Футбол. Чемпионат Беларуси. Женщины,Беларусь 19 (жен) - Днепр Могилёв (жен),ИТМ2 (1.5),1.99,W,175,3504 (-6.89%)
Parav0388,23-05-2020 22:19,2020-05-24 16:00,Футбол. Чемпионат Беларуси. Женщины,Днепр Могилёв (жен) - Неман Гродно (жен),Обе команды забьют: Нет,1.91,W,167,3352 (-2.13%)
Parav0388,23-05-2020 17:09,2020-05-24 14:00,Футбол. Чемпионат Беларуси. Женщины,Минск (жен) - Динамо-БГУФК Минск (жен),ИТМ2 (1.5),1.58,L,161,3239 (-4.65%)
Parav0388,23-05-2020 17:04,2020-05-24 14:00,Футбол. Чемпионат Беларуси. Женщины,Минск (жен) - Динамо-БГУФК Минск (жен),П1,1.93,L,170,3409 (-4.65%)
leomessi_1,10-07-2020 00:53,2020-07-10 01:30,Футбол.  Португалия. Примейра-лига.,Фамаликан - Бенфика,ТБ (3),2.07,L,729,14594 (+2.79%)
leomessi_1,9-07-2020 21:31,2020-07-09 23:00,Футбол.  Дания. Суперлига. Плей-офф за звание чемпиона.,Мидтъюлланн - ФК Копенгаген,ИТБ1 (1.5),1.92,W,768,15362 (+2.79%)
leomessi_1,9-07-2020 00:22,2020-07-09 00:45,Футбол.  Италия. Серия A.,Рома - Парма,ИТБ2 (1),2.01,D,686,13737 (+1.84%)
leomessi_1,9-07-2020 00:18,2020-07-09 00:45,Футбол.  Италия. Серия A.,Торино - Брешиа,ИТБ1 (2),2.25,W,722,14459 (+1.84%)
leomessi_1,9-07-2020 00:05,2020-07-09 00:45,Футбол.  Италия. Серия A.,Аталанта - Сампдория,ТБ (3.5),1.95,L,761,15220 (+1.84%)
leomessi_1,8-07-2020 19:35,2020-07-08 21:00,Футбол.  Чехия. 1-й дивизион. Чемпионская группа.,Славия Прага - Спарта Прага,ТБ (3),2.24,L,712,14252 (+0.38%)
leomessi_1,8-07-2020 19:23,2020-07-08 21:00,Футбол.  Дания. Суперлига. Плей-офф за право играть в Лиге Европы.,Раннерс - Эсбьерг,ТБ (3.5),2.24,W,750,15002 (+0.38%)
leomessi_1,7-07-2020 17:19,2020-07-07 23:30,Футбол.  Швейцария. Супер-лига.,Ксамакс - Цюрих,ТБ (3),1.80,L,789,15791 (+22.03%)
leomessi_1,7-07-2020 17:06,2020-07-07 22:00,Футбол.  Норвегия. 1-й дивизион.,Лиллестрём - Хам-Кам,ТБ (3),2.06,L,831,16622 (+22.03%)
leomessi_1,7-07-2020 15:02,2020-07-07 20:30,Футбол.  Финляндия. Вейккауслига.,КуПС - Интер Турку,ТБ (2.5),1.87,L,787,15759 (+16.84%)
leomessi_1,7-07-2020 14:32,2020-07-07 15:00,Футбол.  Вьетнам. V-лига 2.,ССКТ Кантхо - Даклак,ФОРА1 (-1),2.15,L,829,16588 (+16.84%)
leomessi_1,7-07-2020 09:51,2020-07-07 13:30,Футбол.  Вьетнам. V-лига 2.,Донгтхап - Хюэ,ТБ (2.5),1.89,W,873,17461 (+16.84%)
leomessi_1,7-07-2020 00:35,2020-07-07 01:00,Футбол.  Португалия. Примейра-лига.,Морейренсе - Спортинг Л,ИТБ1 (1),2.62,L,828,16565 (+23.89%)
leomessi_1,7-07-2020 00:27,2020-07-07 01:00,Футбол.  Испания. Примера Дивизион.,Севилья - Эйбар,ИТБ1 (2),2.13,L,871,17436 (+23.89%)
leomessi_1,7-07-2020 00:12,2020-07-07 00:45,Футбол.  Испания. Сегунда Дивизион.,Сарагоса - Райо Вальекано,Обе команды забьют: Да,1.88,W,917,18353 (+23.89%)
leomessi_1,6-07-2020 19:32,2020-07-06 22:00,Футбол.  Швеция. Аллсвенскан.,Варберг - Кальмар,Обе команды забьют: Да,1.82,L,807,16146 (+19.70%)
leomessi_1,6-07-2020 19:20,2020-07-06 22:00,Футбол.  Швеция. Аллсвенскан.,Норрчёпинг - Гетеборг,ТБ (2.5),1.76,W,849,16995 (+19.70%)
leomessi_1,6-07-2020 19:11,2020-07-06 21:00,Футбол.  Норвегия. 1-й дивизион.,Согндал - Улл/Киса,ТБ (2.5),1.70,W,894,17889 (+19.70%)
leomessi_1,6-07-2020 00:21,2020-07-06 00:45,Футбол.  Италия. Серия A.,Наполи - Рома,ИТБ1 (1.5),1.76,W,785,15707 (+10.62%)
leomessi_1,6-07-2020 00:04,2020-07-06 01:00,Футбол.  Испания. Примера Дивизион.,Вильярреал - Барселона,ТБ (3),1.92,W,826,16533 (+10.62%)
leomessi_1,5-07-2020 19:21,2020-07-05 20:00,Футбол.  Австрия. Бундеслига. Чемпионская группа.,Вольфсбергер АК - Рапид Вена,ТБ (3.5),2.09,W,783,15679 (+10.43%)
leomessi_1,5-07-2020 15:43,2020-07-05 21:00,Футбол.  Норвегия. Элитсериен.,Одд - Хёугесунн,ТБ (2.5),1.85,L,825,16504 (+10.43%)
leomessi_1,4-07-2020 14:10,2020-07-04 17:00,Футбол.  Германия. 3-я бундеслига.,Кайзерслаутерн - Бавария II,ИТБ2 (2),2.12,L,780,15601 (+15.66%)
leomessi_1,4-07-2020 14:00,2020-07-04 17:00,Футбол.  Германия. 3-я бундеслига.,Меппен - Айнтрахт Бр,ТБ (3),2.05,W,821,16422 (+15.66%)
leomessi_1,4-07-2020 13:50,2020-07-04 17:00,Футбол.  Дания. 2-й дивизион. Плей-офф. Плей-аут группа.,Несбю - Сковсховед,ТМ (2.5),1.87,L,864,17286 (+15.66%)
leomessi_1,3-07-2020 23:07,2020-07-03 23:30,Футбол.  Швейцария. 1-й дивизион.,Арау - Лозанна,ИТБ2 (2),1.90,W,827,16542 (+10.68%)
leomessi_1,2-07-2020 22:58,2020-07-02 23:30,Футбол.  Норвегия. Элитсериен.,Сарпсборг 08 - Бранн,Голы в обоих таймах: Да,1.88,L,755,15102 (+8.12%)
leomessi_1,2-07-2020 19:18,2020-07-02 20:00,Футбол.  Чехия. 2-й дивизион.,Витковице - Тршинец,ТБ (3.5),1.71,W,729,14584 (+8.12%)
leomessi_1,2-07-2020 19:09,2020-07-02 21:00,Футбол.  Норвегия. Элитсериен.,Кристиансунн - Мольде,ТБ (3),1.81,W,767,15351 (+8.12%)
leomessi_1,2-07-2020 09:54,2020-07-02 22:30,Футбол.  Израиль. 2-й дивизион. Чемпионская группа.,Бней Сахнин - Ирони Рамат-ха-Шарон,ТБ (3),2.13,D,807,16158 (+8.12%)
leomessi_1,1-07-2020 23:59,2020-07-02 00:45,Футбол.  Италия. Серия A.,Фиорентина - Сассуоло,ТБ (3),2.10,W,703,14075 (-0.87%)
leomessi_1,1-07-2020 23:51,2020-07-02 00:45,Футбол.  Италия. Серия A.,Верона - Парма,Голы в обоих таймах: Да,1.77,W,740,14815 (-0.87%)
leomessi_1,1-07-2020 18:26,2020-07-01 21:00,Футбол. Чемпионат Норвегии. Элитсерия,Одд Гренланд - Будё-Глимт,ТБ (3),1.87,W,709,14198 (0.00%)
leomessi_1,1-07-2020 16:04,2020-07-01 21:00,Футбол. Чемпионат Норвегии. Элитсерия,Стабек - Стремсгодсет,ТБ (2.5),1.88,L,747,14945 (0.00%)
leomessi_1,28-06-2020 12:26,2020-06-28 14:00,Футбол.  Южная Корея. K-лига 1.,Ульсан - Чонбук,Обе команды забьют: Да,1.81,L,786,15731 (+6.73%)
leomessi_1,27-06-2020 22:22,2020-06-27 23:00,Футбол.  Хорватия. 1-я лига.,Динамо Загреб - Осиек,ТБ (2.5),2.02,L,738,14768 (+8.50%)
leomessi_1,27-06-2020 15:33,2020-06-27 21:00,Футбол.  Норвегия. Элитсериен.,Старт - Одд,ТБ (2.5),1.77,W,620,12419 (+2.37%)
leomessi_1,27-06-2020 15:20,2020-06-27 18:00,Футбол.  Швеция. Аллсвенскан.,Эстерсунд - Норрчёпинг,ТБ (2.5),1.83,W,653,13072 (+2.37%)
leomessi_1,27-06-2020 15:05,2020-06-27 19:30,Футбол.  Россия. Премьер-лига.,Рубин - Локомотив Москва,ИТБ1 (1),2.65,L,688,13760 (+2.37%)
leomessi_1,27-06-2020 14:58,2020-06-27 18:30,Футбол.  Россия. Премьер-лига.,Спартак Москва - ФК Уфа,Двойной шанс X2,2.45,W,724,14484 (+2.37%)
leomessi_1,27-06-2020 14:44,2020-06-27 20:00,Экспресс,Экспресс,Экспресс,5.87,D,604,15088 (+2.37%)
leomessi_1,25-06-2020 19:30,2020-06-25 21:55,Футбол.  Хорватия. 1-я лига.,Истра 1961 - Локомотива Загреб,ИТБ2 (1.5),1.92,L,794,15882 (+13.42%)
leomessi_1,25-06-2020 19:17,2020-06-25 22:00,Футбол.  Англия. Премьер-лига.,Бернли - Уотфорд,ИТБ2 (1),1.77,L,835,16717 (+13.42%)
leomessi_1,25-06-2020 00:03,2020-06-25 00:45,Футбол.  Италия. Серия A.,Аталанта - Лацио,ИТБ1 (1.5),1.87,W,735,16078 (+4.99%)
leomessi_1,24-06-2020 21:32,2020-06-24 22:00,Футбол.  Англия. Премьер-лига.,Ньюкасл - Астон Вилла,Обе команды забьют: Да,1.78,W,773,15475 (0.00%)
leomessi_1,24-06-2020 18:04,2020-06-24 19:00,Футбол.  Россия. Кубок. 1/4 финала.,Шинник - Урал,ИТБ2 (1.5),2.00,W,736,14739 (0.00%)
leomessi_1,8-03-2020 13:55,2020-03-08 19:00,Футбол.  Англия. Премьер-лига.,Челси - Эвертон,ИТБ2 (1),1.91,L,775,15514 (+17.30%)
leomessi_1,7-03-2020 17:06,2020-03-07 18:30,Футбол.  Россия. Премьер-лига.,Динамо М - ФК Тамбов,ИТБ1 (1.5),2.11,L,816,16330 (+23.47%)
leomessi_1,4-03-2020 23:59,2020-03-05 00:45,Футбол.  Англия. Кубок. 1/8 финала.,Тоттенхэм - Норвич,ФОРА1 (-1),1.97,L,776,15523 (+23.53%)
leomessi_1,4-03-2020 23:40,2020-03-05 00:45,Футбол.  Шотландия. Премьер-лига.,Мазервелл - Росс Каунти,ТБ (2.5),1.94,W,816,16339 (+23.53%)
leomessi_1,4-03-2020 19:19,2020-03-04 20:00,Футбол.  Россия. Кубок. 1/4 финала.,Ахмат - Зенит,ИТБ1 (0.5),1.79,W,785,15719 (+18.85%)
leomessi_1,3-03-2020 23:55,2020-03-04 00:45,Футбол.  Англия. Кубок. 1/8 финала.,Челси - Ливерпуль,ФОРА1 (0),1.94,W,750,15014 (+11.13%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,7-07-2020 21:36,2020-07-08 09:00,Волейбол.  Вьетнам. Молодежная лига. Женщины. Тамдао.,Нганханг (мол) (ж) - Куангнинь (мол) (ж),ФОРА1 по очкам (-20.5),1.85,W,12228,244565 (+5.07%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,7-07-2020 21:11,2020-07-08 13:30,Волейбол.  Вьетнам. Молодежная лига. Женщины. Тамдао.,Биньдьен Лонган (мол) (ж) - Виньфук (мол) (ж),ФОРА1 по очкам (-16.5),1.85,W,12871,257436 (+5.07%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,7-07-2020 21:04,2020-07-08 13:30,Волейбол.  Вьетнам. Молодежная лига. Женщины. Тамдао.,Биньдьен Лонган (мол) (ж) - Виньфук (мол) (ж),ФОРА1 по партиям (-2.5),1.80,W,12131,269567 (+5.07%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,5-07-2020 15:08,2020-07-05 16:00,Волейбол. Польша. Мужчины. Лига до 19 лет. Финальный раунд. Дембица. Плей-офф. Финал,УМКС МОС Вола Варшава до 19 - Академия талантов Зоры Ястшембский Венгель до 19,П1,3.80,W,11823,236463 (-2.98%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,5-07-2020 14:31,2020-07-05 16:00,Волейбол. Чемпионат Польши до 20 лет. Женщины,Энерга Калиш 20 (жен) - Стенжица 20 (жен),ТБ (132.5),1.76,L,12445,248908 (-2.98%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,4-07-2020 14:33,2020-07-04 22:00,Волейбол.  Польша. Чемпионат (до 20 лет). Мужчины. Дембица.,Ястшембский Венгель (20) - Ченстохова (20),ФОРА1 по очкам (-11.5),1.90,L,13100,262008 (+2.12%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,1-07-2020 19:33,2020-07-02 21:00,Волейбол. Греция. Мужчины. A1. Плей-офф. 1/2 финала,Олимпиакос - Финикас Сирос,ТМ (173.5),1.88,W,11699,233981 (0.00%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,1-07-2020 15:49,2020-07-02 21:00,Волейбол.  Греция. А1 Лига. Мужчины. Плей-офф. 1/2 финала. До 2-х побед. Афины.,Олимпиакос - Финикас Сирос,ФОРА1 по партиям (-1.5),1.44,W,12314,246295 (0.00%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,1-07-2020 14:32,2020-07-01 19:00,Волейбол. Греция. Мужчины. A1. Плей-офф. 1/2 финала,Панатинаикос - ПАОК,ТМ (166.5),1.88,L,10262,256557 (0.00%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,28-06-2020 19:48,2020-06-29 12:00,Волейбол.  Вьетнам. Национальная лига. Мужчины. Куа Ло.,Ханой - Чанган Ниньбинь (мол),ФОРА1 по партиям (-1.5),1.56,W,12478,249569 (-1.33%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,28-06-2020 01:04,2020-06-28 14:00,Волейбол.  Вьетнам. Национальная лига. Мужчины. Куа Ло.,Хайзыонг - Чанган Ниньбинь (мол),ТМ (174.5),1.85,W,11969,239395 (-5.35%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,26-06-2020 15:15,2020-06-26 17:00,Волейбол. Вьетнам. Мужчины. А1 лига. Чавинь,Дак Лак - Бенче,ФОРА2 по партиям (-1.5),1.65,L,11428,228570 (-4.87%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,26-06-2020 15:09,2020-06-26 17:00,Волейбол. Вьетнам. Мужчины. А1 лига. Чавинь,Дак Лак - Бенче,ФОРА2 по очкам (-9.5),1.85,W,12029,240599 (-4.87%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,24-06-2020 16:17,2020-06-24 17:00,Волейбол. Чемпионат Вьетнама,Чавинь - Виньлонг II,П1,2.08,W,10293,205864 (-14.32%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,24-06-2020 12:52,2020-06-24 14:00,Волейбол. Чемпионат Вьетнама,Санест Кханьхоа - Конг Ан Хо Ши Мин ТП,П1,2.18,W,10834,216698 (-9.81%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,23-06-2020 17:18,2020-06-24 12:00,Волейбол.  Вьетнам. Национальная лига. Мужчины. Чавинь.,Даклак - Контум,ТМ (174.5),1.85,L,11405,228103 (-9.81%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,22-06-2020 13:43,2020-06-22 17:00,Волейбол.  Вьетнам. Национальная лига. Мужчины. Чавинь.,Чавинь - Даклак,ТБ (179.5),1.85,W,10940,218804 (-8.94%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,22-06-2020 12:17,2020-06-22 19:00,Волейбол. Вьетнам. Мужчины. А1 лига. Чавинь,Бенче - Конган ТП Хо Ши Мин,ФОРА2 по очкам (6.5),1.87,L,11515,230319 (-8.94%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,21-06-2020 17:22,2020-06-21 19:00,Волейбол. Вьетнам. Мужчины. А1 лига. Чавинь,Конган ТП Хо Ши Мин - Контум,ФОРА1 по очкам (-10.5),1.82,W,9393,187879 (-17.69%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,21-06-2020 15:53,2020-06-21 19:00,Волейбол. Чемпионат Вьетнама,Конг Ан Хо Ши Мин ТП - Кон Тум,ТМ (178.5),1.85,W,9888,197767 (-17.69%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,21-06-2020 15:45,2020-06-21 19:00,Волейбол.  Вьетнам. Национальная лига. Мужчины. Чавинь.,Конган Хошимин - Контум,ФОРА1 по партиям (-1.5),1.58,W,10408,208175 (-17.69%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,20-06-2020 13:35,2020-06-20 14:00,Волейбол.  Вьетнам. Национальная лига. Мужчины. Чавинь.,Виньлонг (мол) - Конган Хошимин,ТМ (174.5),1.85,L,10956,219131 (-13.36%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,18-06-2020 15:31,2020-06-18 18:15,Теннис.  Мужчины. Eastern European Championship. Белград. Сербия. Clay.,Сеткич А. - Раич Д.,ФОРА1 по геймам (-5.5),1.90,L,11533,230664 (-4.00%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,18-06-2020 15:18,2020-06-18 18:15,Теннис.  Мужчины. Eastern European Championship. Белград. Сербия. Clay.,Сеткич А. - Раич Д.,Тотал по геймам меньше (19.5),1.84,L,12140,242804 (-4.00%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,15-06-2020 22:25,2020-06-16 16:00,Волейбол. Чемпионат Вьетнама. Женщины,Бинх Диен Лонган (жен) - Тиен Нонг Танх Хоа (жен),ТМ (142.5),1.85,L,10117,252921 (0.00%)
%c1%e8%ed%fc%e7%fb%ee%ed%e3,18-03-2020 22:55,2020-03-19 16:00,Волейбол. Россия. Женщины. Молодежная лига. Финальный этап. Матчи за 7-12 места. Краснодар,Енисей-2 - Тюмень-2-ТюмГУ,ФОРА1 по очкам (-11.5),1.66,W,12242,244842 (-2.02%)
Domifan,10-07-2020 21:59,2020-07-11 01:00,Футбол.  Испания. Примера Дивизион.,Реал Мадрид - Алавес,ФОРА1 (-1.5),1.81,W,164,3297 (-3.65%)
Domifan,9-07-2020 16:34,2020-07-10 00:45,Футбол.  Италия. Серия A.,Верона - Интер Милан,П2,1.68,L,160,3202 (-1.53%)
Domifan,9-07-2020 16:19,2020-07-10 00:15,Футбол.  Англия. Премьер-лига.,Астон Вилла - Манчестер Юнайтед,ФОРА2 (-1),1.52,W,168,3370 (-1.53%)
Domifan,8-07-2020 15:47,2020-07-09 00:45,Футбол.  Италия. Серия A.,Рома - Парма,П1,1.63,W,163,3267 (-4.53%)
Domifan,7-07-2020 16:55,2020-07-08 00:45,Футбол.  Италия. Серия A.,Милан - Ювентус,ТБ (2.5),2.00,W,155,3112 (-9.06%)
Domifan,6-07-2020 16:47,2020-07-06 22:30,Футбол.  Испания. Примера Дивизион.,Леванте - Реал Сосьедад,ТБ (2.5),1.82,L,163,3275 (-4.30%)
Domifan,5-07-2020 23:59,2020-07-06 01:00,Футбол.  Испания. Примера Дивизион.,Вильярреал - Барселона,Обе команды забьют: Да,1.53,W,159,3191 (-6.76%)
Domifan,3-07-2020 17:51,2020-07-04 00:15,Футбол.  Англия. Чемпионшип.,Чарльтон - Миллуолл,ФОРА2 (0),1.66,W,154,3089 (-5.00%)
Domifan,3-07-2020 17:39,2020-07-03 22:30,Футбол.  Испания. Сегунда Дивизион.,Жирона - Сарагоса,ТБ (2.5),2.23,L,162,3251 (-5.00%)
Domifan,1-07-2020 14:52,2020-07-01 22:00,Футбол.  Англия. Премьер-лига.,Борнмут - Ньюкасл,ТМ (2.5),1.60,L,171,3422 (0.00%)
Domifan,25-06-2020 15:01,2020-06-25 22:30,Футбол.  Испания. Сегунда Дивизион.,Райо Вальекано - Спортинг Х,ТМ (2.5),1.57,W,166,3328 (-1.72%)
Domifan,24-06-2020 13:55,2020-06-24 22:30,Футбол.  Испания. Сегунда Дивизион.,Уэска - Кадис,ТМ (2.5),1.53,W,162,3242 (-4.26%)
Domifan,21-06-2020 17:47,2020-06-21 23:00,Экспресс,Экспресс,Экспресс,2.84,L,135,3377 (-0.27%)
Domifan,20-06-2020 14:20,2020-06-20 18:30,Футбол.  Германия. Бундеслига.,Кёльн - Айнтрахт Фр,ТБ (2.5),1.56,L,177,3554 (+4.96%)
Domifan,19-06-2020 12:47,2020-06-19 22:30,Футбол.  Испания. Примера Дивизион.,Гранада - Вильярреал,ТБ (1.5),1.42,L,187,3741 (+10.48%)
Domifan,18-06-2020 16:25,2020-06-18 23:00,Футбол.  Португалия. Примейра-лига.,Боавишта - Сетубал,ТБ (1.5),1.61,W,181,3630 (+7.22%)
Domifan,17-06-2020 19:56,2020-06-17 22:00,Футбол.  Германия. 3-я бундеслига.,Бавария II - Меппен,ТБ (2.5),1.52,W,176,3539 (+10.01%)
Domifan,17-06-2020 00:33,2020-06-17 22:30,Футбол.  Испания. Сегунда Дивизион.,Овьедо - Депортиво,ТМ (2.5),1.55,L,186,3725 (+10.01%)
Domifan,16-06-2020 15:12,2020-06-16 21:30,Футбол.  Германия. Бундеслига.,Боруссия М - Вольфсбург,ТБ (2.5),1.73,W,179,3594 (+6.15%)
Domifan,15-06-2020 15:07,2020-06-15 23:00,Футбол.  Португалия. Примейра-лига.,Маритиму - Жил Висенте,ТМ (2.5),1.67,L,189,3783 (+11.73%)
Domifan,12-06-2020 15:38,2020-06-12 22:30,Футбол.  Испания. Примера Дивизион.,Гранада - Хетафе,ТБ (1.5),1.66,W,183,3662 (+8.16%)
Domifan,3-06-2020 17:35,2020-06-03 23:30,Футбол.  Германия. Бундеслига.,Вердер - Айнтрахт Фр,ТМ (3.5),1.48,W,178,3577 (+5.64%)
Domifan,1-06-2020 22:48,2020-06-01 23:30,Футбол.  Германия. Бундеслига.,Кёльн - Лейпциг,ТБ (3.5),2.13,W,169,3386 (0.00%)
Domifan,29-05-2020 18:06,2020-05-29 23:30,Футбол.  Германия. Бундеслига.,Фрайбург - Байер 04,ТБ (2.5),1.61,L,178,3564 (+3.67%)
Domifan,27-05-2020 20:50,2020-05-30 18:30,Футбол.  Германия. Бундеслига.,Майнц 05 - Хоффенхайм,ТБ (3.5),2.55,L,148,3712 (+3.67%)
Domifan,26-05-2020 10:32,2020-05-26 23:30,Футбол.  Германия. Бундеслига.,Вердер - Боруссия М,ТБ (2.5),1.63,L,106,3526 (+3.63%)
sakaar,Вчера 11:12,2020-07-11 13:00,Настольный теннис. Германия. Дюссельдорф Мастерс,Антон Каллберг (Шве) - Фанбо Менг (Гер),П1,1.36,W,119,2384 (-15.60%)
sakaar,8-07-2020 12:44,2020-07-08 16:50,Наст. теннис. Челленджер серия. Мужчины. Одиночный разряд,Лигоки  Кристофер - Де Сентилан  Матье,ФОРА2 по очкам (-14.5),2.49,L,110,2210 (-17.66%)
sakaar,8-07-2020 12:31,2020-07-08 17:30,Настольный теннис. Челленджер серия,Натан Пеллисьер (Авс) - Флориан Блум (Гер),ТМ по очкам (50.5),2.45,W,116,2326 (-17.66%)
sakaar,6-07-2020 12:44,2020-07-06 13:00,Экспресс,Экспресс,Экспресс,1.55,L,97,2423 (-9.73%)
sakaar,6-07-2020 11:37,2020-07-06 18:00,Настольный теннис.  Чехия. TT Star Pro Series. Мужчины.,Кейнат Т. - Пуцар Т.,ФОРА2 по партиям (-1.5),1.90,L,127,2550 (-9.73%)
sakaar,3-07-2020 15:38,2020-07-03 16:00,Настольный теннис.  Чехия. TT Star Pro Series. Мужчины.,Пуцар Т. - Гавлас А.,П1,1.46,L,134,2684 (-4.99%)
sakaar,2-07-2020 13:54,2020-07-02 14:45,Настольный теннис. Чехия. ТТ Стар Серия,Томислав Пучар (Хор) - Филип Желько (Хор),ФОРА1 по очкам (-8.5),1.55,L,141,2825 (0.00%)
sakaar,30-06-2020 06:56,2020-06-30 13:45,Настольный теннис. Чехия. ТТ Стар Серия,Мирослав Горжейший (Чех) - Ондрей Байгер (Чех),П1,1.21,W,139,2796 (-0.04%)
sakaar,29-06-2020 11:32,2020-06-29 13:00,Экспресс,Экспресс,Экспресс,1.74,W,109,2715 (-2.93%)
sakaar,26-06-2020 12:28,2020-06-26 13:00,Настольный теннис. Чехия. ТТ Стар Серия,Иржи Враблик (Чех) - Мартин Олейник (Чех),П1,1.58,W,131,2639 (-5.65%)
sakaar,18-06-2020 13:44,2020-06-18 14:00,Экспресс,Экспресс,Экспресс,1.46,W,104,2591 (-7.35%)
sakaar,17-06-2020 12:44,2020-06-17 13:00,Настольный теннис.  Германия. Дюссельдорф Мастерс. Мужчины.,Джа К. - Ассар О.,П1,1.61,L,136,2727 (-2.49%)
sakaar,16-06-2020 13:52,2020-06-16 14:30,Настольный теннис.  Чехия. TT Star Pro Series. Мужчины.,Олейник М. - Конечны Т.,П2,1.41,W,133,2673 (-4.44%)
sakaar,15-06-2020 18:14,2020-06-15 18:30,Настольный теннис.  Чехия. TT Star Pro Series. Мужчины.,Горжейший М. - Олейник М.,П1,1.36,W,131,2625 (-6.13%)
sakaar,15-06-2020 13:52,2020-06-15 14:30,Настольный теннис. Чехия. ТТ Стар Серия,Франтишек Ондерка (Чех) - Антонин Гавлас (Чех),ТМ по очкам (59.5),1.83,L,138,2763 (-1.19%)
sakaar,12-06-2020 17:43,2020-06-14 18:00,Настольный теннис. Чемпионат Германии. Бундеслига,Патрик Франциска (Гер) - Симон Гаузи (Фра),П1,1.59,D,126,2526 (-4.97%)
sakaar,12-06-2020 07:42,2020-06-12 16:15,Настольный теннис. Чехия. ТТ Стар Серия,Радек Скала (Чех) - Петр Дэвид (Чех),ФОРА2 по очкам (-5.5),1.80,W,132,2658 (-4.97%)
sakaar,11-06-2020 13:50,2020-06-11 17:30,Настольный теннис. Чехия. ТТ Стар Серия,Якуб Сейберт (Чех) - Радек Скала (Чех),П1,1.46,L,139,2797 (0.00%)
sakaar,15-11-2019 21:19,2019-11-15 21:50,Настольный теннис.  ITTF World Tour. Мужчины. Австрия.,Овчаров Д. - Харимото Т.,П2,1.53,L,147,2944 (0.00%)
sakaar,12-10-2019 19:23,2019-10-12 21:10,Экспресс,Экспресс,Экспресс,1.48,W,116,2888 (-3.14%)
sakaar,4-10-2019 16:01,2019-10-04 16:50,Наст. теннис. Мировой тур. Стокгольм Швеция. Женщины. Одиночный разряд. 2-й раунд,Чень  Синтон - Лю  Шивэнь,П2,1.58,W,140,2807 (-5.86%)
sakaar,2-10-2019 14:42,2019-10-02 15:40,Настольный теннис.  Мужчины. ITTF World Tour. Швеция.,Дринкхолл П. - Йоргич Д.,П2,1.62,L,147,2954 (-0.93%)
sakaar,1-10-2019 18:28,2019-10-01 19:10,Настольный теннис.  Мужчины. ITTF World Tour. Швеция.,Герелль П. - Цубой Г.,П1,1.86,W,141,2833 (-5.00%)
sakaar,1-10-2019 14:15,2019-10-01 14:40,Настольный теннис.  Мужчины. Challenger Series.,Лян Цю - Фольварский Й.,П2,1.65,L,149,2982 (0.00%)
sakaar,25-09-2019 16:46,2019-09-25 17:30,Настольный теннис. Челленджер серия,Даниэль Габор Кисс (Вен) - Антон Хьорт (Дан),П1,1.73,L,156,3138 (-0.50%)
sakaar,25-09-2019 14:13,2019-09-25 14:50,Наст. теннис. Челленджер серия. Мужчины. Одиночный разряд,Чеиб  Дауд - Томашук  Томаш,ФОРА1 по партиям (-1.5),1.73,W,151,3027 (-4.00%)
